datetime,count
2011-01-20 00:00:00,11.235335797960257
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,62.406022629917686
2011-01-20 07:00:00,133.14360784058087
2011-01-20 08:00:00,242.24445465145263
2011-01-20 09:00:00,74.52484428802046
2011-01-20 10:00:00,14.971934697377575
2011-01-20 11:00:00,7.942477780143209
2011-01-20 12:00:00,45.84331958118061
2011-01-20 13:00:00,31.700307333702614
2011-01-20 14:00:00,35.389350768375465
2011-01-20 15:00:00,45.84331958118061
2011-01-20 16:00:00,60.01395662938399
2011-01-20 17:00:00,247.1575674295327
2011-01-20 18:00:00,224.4876617767391
2011-01-20 19:00:00,116.70989315738696
2011-01-20 20:00:00,44.977207458535275
2011-01-20 21:00:00,34.74965744632676
2011-01-20 22:00:00,4.810203033976862
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,26.515156057677512
2011-01-21 01:00:00,11.623585504013628
2011-01-21 02:00:00,8.9959474479953
2011-01-21 03:00:00,7.013314623382241
2011-01-21 04:00:00,4.365262765002589
2011-01-21 05:00:00,1.9103844742319518
2011-01-21 06:00:00,71.86723685959595
2011-01-21 07:00:00,100.24048803298352
2011-01-21 08:00:00,248.86280568542887
2011-01-21 09:00:00,84.63768681716962
2011-01-21 10:00:00,21.590285731353795
2011-01-21 11:00:00,24.22192296678101
2011-01-21 12:00:00,20.329822361426338
2011-01-21 13:00:00,20.329822361426338
2011-01-21 14:00:00,45.670500874540586
2011-01-21 15:00:00,45.670500874540586
2011-01-21 16:00:00,67.7701695613925
2011-01-21 17:00:00,219.9964840283561
2011-01-21 18:00:00,221.67253581409634
2011-01-21 19:00:00,112.50182731051581
2011-01-21 20:00:00,51.47186970794817
2011-01-21 21:00:00,41.87599468270842
2011-01-21 22:00:00,11.30486528338978
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,16.14180368298439
2011-01-22 01:00:00,2.8601686199978333
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.26105511103113
2011-01-22 08:00:00,63.581430332023324
2011-01-22 09:00:00,65.1771417014386
2011-01-22 10:00:00,79.98353259120208
2011-01-22 11:00:00,82.6151698266293
2011-01-22 12:00:00,97.4009134501569
2011-01-22 13:00:00,104.976758278438
2011-01-22 14:00:00,104.976758278438
2011-01-22 15:00:00,103.99622151867591
2011-01-22 16:00:00,113.00309656961167
2011-01-22 17:00:00,109.68849882289126
2011-01-22 18:00:00,107.44150649554427
2011-01-22 19:00:00,62.905695463032565
2011-01-22 20:00:00,36.194560787168236
2011-01-22 21:00:00,34.346970068080275
2011-01-22 22:00:00,21.01513735445223
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,16.83023020856168
2011-01-23 01:00:00,1.9386596548978077
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,34.38783281687228
